server_generation,latency_sensitivity,time_step,capacity,demand
CPU.S1,low,1,12075.0,12075
CPU.S1,medium,1,8039.0,8039
CPU.S1,high,1,6144.0,6144
CPU.S2,low,1,0.0,0
CPU.S2,medium,1,0.0,0
CPU.S2,high,1,0.0,0
CPU.S3,low,1,0.0,0
CPU.S3,medium,1,0.0,0
CPU.S3,high,1,0.0,0
CPU.S4,low,1,0.0,0
CPU.S4,medium,1,0.0,0
CPU.S4,high,1,0.0,0
GPU.S1,low,1,4.0,4
GPU.S1,medium,1,15.0,15
GPU.S1,high,1,22.0,22
GPU.S2,low,1,0.0,0
GPU.S2,medium,1,0.0,0
GPU.S2,high,1,0.0,0
GPU.S3,low,1,0.0,0
GPU.S3,medium,1,0.0,0
GPU.S3,high,1,0.0,0
CPU.S1,low,2,21297.0,21297
CPU.S1,medium,2,16556.0,16556
CPU.S1,high,2,12818.0,12818
CPU.S2,low,2,0.0,0
CPU.S2,medium,2,0.0,0
CPU.S2,high,2,0.0,0
CPU.S3,low,2,0.0,0
CPU.S3,medium,2,0.0,0
CPU.S3,high,2,0.0,0
CPU.S4,low,2,0.0,0
CPU.S4,medium,2,0.0,0
CPU.S4,high,2,0.0,0
GPU.S1,low,2,11.0,11
GPU.S1,medium,2,32.0,32
GPU.S1,high,2,49.0,49
GPU.S2,low,2,0.0,0
GPU.S2,medium,2,0.0,0
GPU.S2,high,2,0.0,0
GPU.S3,low,2,0.0,0
GPU.S3,medium,2,0.0,0
GPU.S3,high,2,0.0,0
CPU.S1,low,3,29525.0,29525
CPU.S1,medium,3,24347.0,24347
CPU.S1,high,3,17707.0,17707
CPU.S2,low,3,0.0,0
CPU.S2,medium,3,0.0,0
CPU.S2,high,3,0.0,0
CPU.S3,low,3,0.0,0
CPU.S3,medium,3,0.0,0
CPU.S3,high,3,0.0,0
CPU.S4,low,3,0.0,0
CPU.S4,medium,3,0.0,0
CPU.S4,high,3,0.0,0
GPU.S1,low,3,18.0,18
GPU.S1,medium,3,44.0,44
GPU.S1,high,3,76.0,76
GPU.S2,low,3,0.0,0
GPU.S2,medium,3,0.0,0
GPU.S2,high,3,0.0,0
GPU.S3,low,3,0.0,0
GPU.S3,medium,3,0.0,0
GPU.S3,high,3,0.0,0
CPU.S1,low,4,35381.0,35381
CPU.S1,medium,4,31906.0,31906
CPU.S1,high,4,22420.0,22420
CPU.S2,low,4,0.0,0
CPU.S2,medium,4,0.0,0
CPU.S2,high,4,0.0,0
CPU.S3,low,4,0.0,0
CPU.S3,medium,4,0.0,0
CPU.S3,high,4,0.0,0
CPU.S4,low,4,0.0,0
CPU.S4,medium,4,0.0,0
CPU.S4,high,4,0.0,0
GPU.S1,low,4,25.0,25
GPU.S1,medium,4,64.0,64
GPU.S1,high,4,115.0,115
GPU.S2,low,4,0.0,0
GPU.S2,medium,4,0.0,0
GPU.S2,high,4,0.0,0
GPU.S3,low,4,0.0,0
GPU.S3,medium,4,0.0,0
GPU.S3,high,4,0.0,0
CPU.S1,low,5,47127.0,47127
CPU.S1,medium,5,43522.0,43522
CPU.S1,high,5,29628.0,29628
CPU.S2,low,5,0.0,0
CPU.S2,medium,5,0.0,0
CPU.S2,high,5,0.0,0
CPU.S3,low,5,0.0,0
CPU.S3,medium,5,0.0,0
CPU.S3,high,5,0.0,0
CPU.S4,low,5,0.0,0
CPU.S4,medium,5,0.0,0
CPU.S4,high,5,0.0,0
GPU.S1,low,5,31.0,31
GPU.S1,medium,5,81.0,81
GPU.S1,high,5,135.0,135
GPU.S2,low,5,0.0,0
GPU.S2,medium,5,0.0,0
GPU.S2,high,5,0.0,0
GPU.S3,low,5,0.0,0
GPU.S3,medium,5,0.0,0
GPU.S3,high,5,0.0,0
CPU.S1,low,6,78956.0,78956
CPU.S1,medium,6,60385.356941040045,65055
CPU.S1,high,6,45103.0,45103
CPU.S2,low,6,0.0,0
CPU.S2,medium,6,0.0,0
CPU.S2,high,6,0.0,0
CPU.S3,low,6,0.0,0
CPU.S3,medium,6,0.0,0
CPU.S3,high,6,0.0,0
CPU.S4,low,6,0.0,0
CPU.S4,medium,6,0.0,0
CPU.S4,high,6,0.0,0
GPU.S1,low,6,30.0,30
GPU.S1,medium,6,105.0,105
GPU.S1,high,6,168.0,168
GPU.S2,low,6,0.0,0
GPU.S2,medium,6,0.0,0
GPU.S2,high,6,0.0,0
GPU.S3,low,6,0.0,0
GPU.S3,medium,6,0.0,0
GPU.S3,high,6,0.0,0
CPU.S1,low,7,83019.0,83019
CPU.S1,medium,7,61334.0,61334
CPU.S1,high,7,44971.10976967282,44560
CPU.S2,low,7,0.0,0
CPU.S2,medium,7,0.0,0
CPU.S2,high,7,0.0,0
CPU.S3,low,7,0.0,0
CPU.S3,medium,7,0.0,0
CPU.S3,high,7,0.0,0
CPU.S4,low,7,0.0,0
CPU.S4,medium,7,0.0,0
CPU.S4,high,7,0.0,0
GPU.S1,low,7,40.0,40
GPU.S1,medium,7,125.0,125
GPU.S1,high,7,172.0,172
GPU.S2,low,7,0.0,0
GPU.S2,medium,7,0.0,0
GPU.S2,high,7,0.0,0
GPU.S3,low,7,0.0,0
GPU.S3,medium,7,0.0,0
GPU.S3,high,7,0.0,0
CPU.S1,low,8,97192.0,97192
CPU.S1,medium,8,73848.0,73848
CPU.S1,high,8,56233.0,56233
CPU.S2,low,8,0.0,0
CPU.S2,medium,8,0.0,0
CPU.S2,high,8,0.0,0
CPU.S3,low,8,0.0,0
CPU.S3,medium,8,0.0,0
CPU.S3,high,8,0.0,0
CPU.S4,low,8,0.0,0
CPU.S4,medium,8,0.0,0
CPU.S4,high,8,0.0,0
GPU.S1,low,8,50.0,50
GPU.S1,medium,8,151.0,151
GPU.S1,high,8,168.0,168
GPU.S2,low,8,0.0,0
GPU.S2,medium,8,0.0,0
GPU.S2,high,8,0.0,0
GPU.S3,low,8,0.0,0
GPU.S3,medium,8,0.0,0
GPU.S3,high,8,0.0,0
CPU.S1,low,9,98743.82231376758,117958
CPU.S1,medium,9,84951.0,84951
CPU.S1,high,9,65316.0,65316
CPU.S2,low,9,0.0,0
CPU.S2,medium,9,0.0,0
CPU.S2,high,9,0.0,0
CPU.S3,low,9,0.0,0
CPU.S3,medium,9,0.0,0
CPU.S3,high,9,0.0,0
CPU.S4,low,9,0.0,0
CPU.S4,medium,9,0.0,0
CPU.S4,high,9,0.0,0
GPU.S1,low,9,48.0,48
GPU.S1,medium,9,172.0,172
GPU.S1,high,9,170.0,170
GPU.S2,low,9,0.0,0
GPU.S2,medium,9,0.0,0
GPU.S2,high,9,0.0,0
GPU.S3,low,9,0.0,0
GPU.S3,medium,9,0.0,0
GPU.S3,high,9,0.0,0
CPU.S1,low,10,96954.31215990151,128625
CPU.S1,medium,10,107359.0,107359
CPU.S1,high,10,80180.0,80180
CPU.S2,low,10,0.0,0
CPU.S2,medium,10,0.0,0
CPU.S2,high,10,0.0,0
CPU.S3,low,10,0.0,0
CPU.S3,medium,10,0.0,0
CPU.S3,high,10,0.0,0
CPU.S4,low,10,0.0,0
CPU.S4,medium,10,0.0,0
CPU.S4,high,10,0.0,0
GPU.S1,low,10,60.0,60
GPU.S1,medium,10,207.0,207
GPU.S1,high,10,207.0,207
GPU.S2,low,10,0.0,0
GPU.S2,medium,10,0.0,0
GPU.S2,high,10,0.0,0
GPU.S3,low,10,0.0,0
GPU.S3,medium,10,0.0,0
GPU.S3,high,10,0.0,0
CPU.S1,low,11,95831.85974798104,165649
CPU.S1,medium,11,131184.0,131184
CPU.S1,high,11,92417.0,92417
CPU.S2,low,11,0.0,0
CPU.S2,medium,11,0.0,0
CPU.S2,high,11,0.0,0
CPU.S3,low,11,0.0,0
CPU.S3,medium,11,0.0,0
CPU.S3,high,11,0.0,0
CPU.S4,low,11,0.0,0
CPU.S4,medium,11,0.0,0
CPU.S4,high,11,0.0,0
GPU.S1,low,11,80.0,80
GPU.S1,medium,11,228.0,228
GPU.S1,high,11,190.0,190
GPU.S2,low,11,0.0,0
GPU.S2,medium,11,0.0,0
GPU.S2,high,11,0.0,0
GPU.S3,low,11,0.0,0
GPU.S3,medium,11,0.0,0
GPU.S3,high,11,0.0,0
CPU.S1,low,12,96141.57107737809,208704
CPU.S1,medium,12,149075.0,149075
CPU.S1,high,12,102125.0,102125
CPU.S2,low,12,0.0,0
CPU.S2,medium,12,0.0,0
CPU.S2,high,12,0.0,0
CPU.S3,low,12,0.0,0
CPU.S3,medium,12,0.0,0
CPU.S3,high,12,0.0,0
CPU.S4,low,12,0.0,0
CPU.S4,medium,12,0.0,0
CPU.S4,high,12,0.0,0
GPU.S1,low,12,86.0,86
GPU.S1,medium,12,252.0,252
GPU.S1,high,12,213.0,213
GPU.S2,low,12,0.0,0
GPU.S2,medium,12,0.0,0
GPU.S2,high,12,0.0,0
GPU.S3,low,12,0.0,0
GPU.S3,medium,12,0.0,0
GPU.S3,high,12,0.0,0
CPU.S1,low,13,93801.17392990502,236704
CPU.S1,medium,13,163781.0,163781
CPU.S1,high,13,112929.0,112929
CPU.S2,low,13,0.0,0
CPU.S2,medium,13,0.0,0
CPU.S2,high,13,0.0,0
CPU.S3,low,13,0.0,0
CPU.S3,medium,13,0.0,0
CPU.S3,high,13,0.0,0
CPU.S4,low,13,0.0,0
CPU.S4,medium,13,0.0,0
CPU.S4,high,13,0.0,0
GPU.S1,low,13,125.0,125
GPU.S1,medium,13,274.0,274
GPU.S1,high,13,251.0,251
GPU.S2,low,13,0.0,0
GPU.S2,medium,13,0.0,0
GPU.S2,high,13,0.0,0
GPU.S3,low,13,0.0,0
GPU.S3,medium,13,0.0,0
GPU.S3,high,13,0.0,0
CPU.S1,low,14,95446.08852763669,259148
CPU.S1,medium,14,168160.48729007348,176991
CPU.S1,high,14,121918.96805394276,133146
CPU.S2,low,14,0.0,0
